carnet_estudiante_id,codigo_curso_id,nota,aprobado,es_semestre,fecha_registro
202268991,3003,100,SI,TRUE,2023-03-19
202268991,3000,52,NO,TRUE,2023-07-20
202268991,3001,79,SI,FALSE,2024-02-23
202268991,3001,55,NO,TRUE,2024-08-16
202268991,3001,70,SI,TRUE,2025-02-13
202268991,3004,76,SI,TRUE,2025-09-08
202268991,3187,69,SI,TRUE,2026-09-18
202268991,3011,89,SI,TRUE,2026-10-17
202268991,3006,50,NO,TRUE,2026-08-13
202268991,3007,89,SI,FALSE,2026-08-25
202268991,3161,59,NO,TRUE,2026-08-11
202268991,3013,77,SI,TRUE,2026-07-21
202268991,3014,99,SI,TRUE,2026-10-02
202268991,3014,76,NO,TRUE,2026-10-19
202268991,3164,65,SI,FALSE,2026-09-03
202268991,3179,44,NO,TRUE,2026-09-15
202268991,3163,46,NO,TRUE,2026-09-30
202268991,3171,94,SI,TRUE,2026-08-14
202268991,3166,90,SI,TRUE,2026-07-25
202268991,3021,62,SI,TRUE,2026-11-28
202268991,3022,67,SI,TRUE,2026-10-17
202268991,3090,44,NO,TRUE,2026-11-21
202268991,3025,81,SI,TRUE,2026-10-10
202268991,3167,40,NO,FALSE,2026-10-30
202268991,3170,92,SI,FALSE,2026-11-17
202268991,3028,46,NO,TRUE,2026-11-02
202268991,3031,63,SI,FALSE,2026-11-09
202268991,3172,85,SI,TRUE,2026-08-23
202268991,3183,67,SI,TRUE,2026-08-29
202268991,3040,86,SI,TRUE,2026-11-25
202268991,3180,81,SI,FALSE,2026-09-22
202268991,3181,79,SI,TRUE,2026-11-29
202268991,3182,89,SI,FALSE,2026-11-15
202268991,3188,69,SI,TRUE,2026-11-03
202268991,3194,92,SI,FALSE,2026-09-21
202268991,3186,60,NO,TRUE,2026-09-15
202268991,3189,93,SI,TRUE,2026-08-06
202268991,3190,57,NO,FALSE,2026-11-07
202268991,3197,55,NO,TRUE,2026-11-10
202268991,3198,76,SI,FALSE,2026-10-20
202268991,3195,61,SI,TRUE,2026-07-22
202268991,3200,71,SI,FALSE,2026-10-06
202268991,3202,51,NO,TRUE,2026-11-16
202268991,3203,53,NO,FALSE,2026-10-13
202268991,3204,91,SI,TRUE,2026-09-19
202268991,3208,61,SI,TRUE,2026-09-24
202268991,3209,96,SI,TRUE,2026-09-23
202268991,3206,75,SI,TRUE,2026-07-17
202268991,3211,73,SI,TRUE,2026-09-01
202268991,3212,45,NO,TRUE,2026-09-14
202268991,3215,86,SI,FALSE,2026-10-27
202268991,3216,71,SI,FALSE,2026-09-14
202268991,3214,84,SI,TRUE,2026-11-13
202268991,3221,81,SI,TRUE,2026-11-17
202268991,3219,68,SI,TRUE,2026-07-19
202268991,3218,45,NO,TRUE,2026-09-28
202268991,3223,54,NO,TRUE,2026-10-26
202441890,3005,91,SI,TRUE,2024-06-07
202441890,3003,100,SI,TRUE,2024-09-30
202441890,3000,45,NO,TRUE,2025-03-19
202441890,3001,47,NO,FALSE,2025-10-29
202441890,3001,78,SI,FALSE,2026-06-16
202441890,3001,90,SI,TRUE,2026-09-10
202441890,3004,89,SI,TRUE,2026-11-25
202441890,3187,64,SI,TRUE,2026-11-07
202441890,3011,98,SI,TRUE,2026-11-05
202441890,3006,59,NO,TRUE,2026-11-01
202441890,3007,59,NO,TRUE,2026-07-30
202441890,3161,79,SI,TRUE,2026-08-09
202441890,3013,100,SI,FALSE,2026-09-06
202441890,3014,80,SI,FALSE,2026-09-07
202441890,3014,56,NO,FALSE,2026-08-04
202441890,3014,50,NO,FALSE,2026-09-14
202441890,3014,51,NO,TRUE,2026-08-03
202441890,3014,50,NO,TRUE,2026-07-15
202441890,3164,66,SI,TRUE,2026-11-07
202441890,3179,84,SI,TRUE,2026-11-12
202441890,3163,58,NO,FALSE,2026-07-23
202441890,3163,54,NO,FALSE,2026-09-26
202441890,3163,85,SI,TRUE,2026-09-25
202441890,3163,84,NO,TRUE,2026-11-08
202441890,3171,44,NO,TRUE,2026-09-12
202441890,3166,99,SI,TRUE,2026-09-20
202441890,3021,90,SI,FALSE,2026-09-03
202441890,3022,67,SI,FALSE,2026-08-13
202441890,3090,74,SI,TRUE,2026-09-10
202441890,3025,81,SI,TRUE,2026-08-22
202441890,3167,98,SI,TRUE,2026-09-21
202441890,3170,92,SI,TRUE,2026-08-20
202441890,3028,44,NO,TRUE,2026-07-30
202441890,3031,50,NO,TRUE,2026-10-01
202441890,3172,78,SI,FALSE,2026-09-26
202441890,3183,68,SI,FALSE,2026-08-15
202441890,3040,69,SI,TRUE,2026-09-30
202441890,3180,84,SI,TRUE,2026-10-26
202441890,3181,100,SI,TRUE,2026-09-22
202441890,3182,72,SI,FALSE,2026-11-30
202474722,3005,80,SI,TRUE,2024-05-07
202474722,3003,88,SI,TRUE,2024-07-28
202474722,3000,53,NO,FALSE,2025-03-24
202474722,3000,75,SI,TRUE,2025-08-17
202474722,3001,99,SI,TRUE,2026-03-29
202474722,3004,68,SI,FALSE,2026-11-16
202474722,3004,47,NO,FALSE,2026-07-22
202474722,3004,80,NO,TRUE,2026-09-14
202474722,3004,85,SI,TRUE,2026-08-24
202474722,3187,59,NO,TRUE,2026-07-18
202474722,3011,75,SI,TRUE,2026-10-27
202474722,3011,45,NO,TRUE,2026-09-10
202474722,3006,93,SI,FALSE,2026-08-13
202474722,3006,69,NO,FALSE,2026-08-14
202474722,3006,81,SI,TRUE,2026-08-23
202474722,3007,71,SI,TRUE,2026-09-27
202474722,3161,72,SI,TRUE,2026-09-22
202474722,3013,66,SI,TRUE,2026-11-15
202474722,3014,70,SI,TRUE,2026-09-15
202474722,3164,69,SI,TRUE,2026-08-21
202474722,3163,64,SI,TRUE,2026-09-01
202474722,3171,98,SI,TRUE,2026-11-22
202474722,3166,87,SI,TRUE,2026-08-18
202474722,3021,95,SI,TRUE,2026-08-01
202474722,3022,57,NO,TRUE,2026-10-29
202474722,3090,61,SI,TRUE,2026-11-21
202474722,3025,57,NO,TRUE,2026-07-15
202474722,3167,58,NO,TRUE,2026-09-29
202474722,3170,93,SI,TRUE,2026-11-17
202474722,3028,95,SI,FALSE,2026-08-22
202474722,3031,68,SI,TRUE,2026-11-29
202474722,3172,70,SI,TRUE,2026-10-11
202453573,3005,83,SI,TRUE,2024-03-28
202453573,3003,54,NO,FALSE,2024-08-07
202453573,3000,67,NO,TRUE,2025-02-09
202453573,3000,88,SI,TRUE,2025-08-09
202453573,3001,68,SI,FALSE,2026-02-26
202453573,3004,84,SI,TRUE,2026-09-29
202453573,3187,97,SI,FALSE,2026-07-22
202453573,3011,42,NO,FALSE,2026-10-06
202453573,3006,90,SI,TRUE,2026-07-29
202453573,3007,58,NO,FALSE,2026-10-14
202453573,3007,63,SI,FALSE,2026-11-02
202453573,3007,49,NO,TRUE,2026-09-15
202453573,3007,73,SI,TRUE,2026-10-28
202453573,3161,76,SI,FALSE,2026-08-30
202453573,3013,50,NO,TRUE,2026-08-28
202453573,3014,45,NO,TRUE,2026-10-20
202453573,3164,79,SI,TRUE,2026-09-14
202453573,3163,71,SI,TRUE,2026-08-20
202453573,3171,54,NO,FALSE,2026-11-10
202453573,3166,80,SI,TRUE,2026-09-18
202453573,3021,69,SI,TRUE,2026-09-18
202453573,3022,82,SI,TRUE,2026-07-17
202453573,3090,97,SI,TRUE,2026-11-11
202453573,3025,97,SI,TRUE,2026-09-26
202453573,3167,83,SI,TRUE,2026-08-24
202453573,3170,44,NO,TRUE,2026-11-05
202453573,3028,100,SI,TRUE,2026-10-11
202453573,3031,77,SI,TRUE,2026-09-29
202453573,3172,80,SI,FALSE,2026-10-31
202642780,3005,54,NO,TRUE,2026-04-15
202642780,3003,54,NO,TRUE,2026-09-01
202642780,3000,79,SI,TRUE,2026-09-17
202642780,3001,83,SI,TRUE,2026-08-19
202642780,3004,80,SI,FALSE,2026-08-08
202692242,3005,91,SI,TRUE,2026-02-13
202692242,3003,69,SI,TRUE,2026-08-03
202692242,3000,49,NO,TRUE,2026-09-10
202692242,3001,51,NO,TRUE,2026-10-24
202692242,3004,94,SI,TRUE,2026-10-16
202621836,3005,48,NO,FALSE,2026-01-26
202621836,3003,100,SI,TRUE,2026-07-24
202621836,3000,59,NO,TRUE,2026-11-18
202621836,3001,47,NO,TRUE,2026-08-08
202621836,3004,55,NO,TRUE,2026-11-29
202227781,3000,67,SI,TRUE,2022-02-11
202227781,3001,71,SI,FALSE,2022-11-05
202227781,3002,44,NO,FALSE,2023-02-04
202227781,3003,60,NO,TRUE,2023-08-21
202227781,3004,44,NO,TRUE,2024-08-16
202227781,3005,57,NO,TRUE,2025-06-23
202227781,3065,80,SI,TRUE,2025-10-06
202227781,3006,64,SI,TRUE,2026-06-16
202227781,3007,73,SI,FALSE,2026-09-28
202227781,3009,69,SI,TRUE,2026-11-21
202227781,3010,78,SI,FALSE,2026-11-02
202227781,3011,46,NO,FALSE,2026-08-13
202227781,3012,94,SI,FALSE,2026-09-08
202227781,3012,67,NO,TRUE,2026-11-07
202227781,3012,96,SI,TRUE,2026-09-11
202227781,3013,66,SI,FALSE,2026-10-09
202227781,3015,92,SI,TRUE,2026-11-08
202227781,3020,65,SI,FALSE,2026-10-29
202227781,3014,86,SI,FALSE,2026-08-08
202227781,3016,60,NO,TRUE,2026-11-01
202227781,3017,60,NO,FALSE,2026-09-18
202227781,3017,63,SI,TRUE,2026-08-23
202227781,3021,83,SI,TRUE,2026-11-13
202227781,3022,44,NO,TRUE,2026-08-07
202227781,3024,93,SI,TRUE,2026-08-05
202227781,3023,45,NO,TRUE,2026-11-02
202227781,3025,46,NO,TRUE,2026-10-18
202227781,3027,91,SI,TRUE,2026-08-17
202227781,3028,75,SI,TRUE,2026-07-30
202227781,3030,77,SI,TRUE,2026-10-07
202227781,3032,82,SI,FALSE,2026-08-15
202227781,3033,66,SI,TRUE,2026-10-13
202227781,3031,95,SI,FALSE,2026-10-31
202227781,3034,95,SI,TRUE,2026-07-28
202227781,3039,58,NO,TRUE,2026-10-02
202227781,3037,62,SI,TRUE,2026-08-10
202227781,3038,76,SI,FALSE,2026-11-21
202227781,3041,53,NO,TRUE,2026-08-23
202227781,3042,82,SI,FALSE,2026-11-15
202227781,3048,54,NO,TRUE,2026-08-11
202227781,3046,62,SI,FALSE,2026-10-17
202227781,3051,47,NO,FALSE,2026-09-24
202227781,3044,76,SI,TRUE,2026-09-10
202227781,3045,91,SI,TRUE,2026-11-01
202227781,3047,94,SI,TRUE,2026-07-21
202227781,3055,78,SI,TRUE,2026-09-21
202227781,3052,41,NO,FALSE,2026-08-30
202227781,3053,57,NO,TRUE,2026-10-02
202227781,3056,98,SI,TRUE,2026-10-09
202227781,3054,62,SI,TRUE,2026-07-16
202227781,3060,51,NO,TRUE,2026-08-20
202227781,3061,76,SI,TRUE,2026-10-25
202227781,3063,44,NO,TRUE,2026-08-20
202227781,3064,87,SI,FALSE,2026-07-22
202227781,3066,45,NO,TRUE,2026-11-27
202227781,3062,53,NO,TRUE,2026-10-19
202265028,3000,72,SI,TRUE,2022-03-05
202265028,3001,97,SI,FALSE,2022-10-12
202265028,3002,62,SI,TRUE,2023-06-29
202265028,3003,92,SI,TRUE,2023-08-21
202265028,3004,55,NO,TRUE,2024-08-10
202265028,3005,49,NO,TRUE,2025-03-21
202265028,3065,52,NO,FALSE,2025-08-28
202265028,3006,78,NO,FALSE,2026-02-23
202265028,3006,88,SI,FALSE,2026-08-03
202265028,3006,51,NO,FALSE,2026-11-18
202265028,3006,69,NO,TRUE,2026-11-06
202265028,3006,83,SI,TRUE,2026-10-05
202265028,3007,95,SI,FALSE,2026-10-03
202265028,3009,49,NO,FALSE,2026-11-04
202265028,3009,44,NO,FALSE,2026-11-12
202265028,3009,68,SI,TRUE,2026-09-30
202265028,3010,90,SI,TRUE,2026-09-23
202265028,3011,77,SI,TRUE,2026-07-29
202265028,3012,62,SI,TRUE,2026-11-21
202265028,3013,44,NO,FALSE,2026-10-02
202265028,3013,69,SI,FALSE,2026-11-07
202265028,3013,42,NO,TRUE,2026-07-29
202265028,3015,63,SI,FALSE,2026-09-26
202265028,3015,44,NO,TRUE,2026-08-07
202265028,3020,79,SI,FALSE,2026-11-21
202265028,3014,64,SI,TRUE,2026-11-10
202265028,3016,77,SI,TRUE,2026-07-25
202265028,3017,68,SI,FALSE,2026-09-01
202265028,3021,60,NO,TRUE,2026-11-13
202265028,3022,72,SI,TRUE,2026-08-22
202265028,3024,43,NO,TRUE,2026-11-07
202265028,3023,46,NO,TRUE,2026-10-10
202265028,3025,85,SI,TRUE,2026-08-05
202265028,3027,72,SI,FALSE,2026-08-28
202265028,3028,42,NO,TRUE,2026-09-16
202265028,3030,85,SI,FALSE,2026-11-04
202265028,3032,68,SI,FALSE,2026-11-26
202265028,3033,73,SI,TRUE,2026-08-24
202265028,3031,63,SI,TRUE,2026-10-18
202265028,3034,98,SI,TRUE,2026-09-25
202265028,3039,64,SI,TRUE,2026-10-27
202265028,3037,89,SI,TRUE,2026-10-09
202265028,3038,83,SI,TRUE,2026-07-28
202265028,3041,90,SI,FALSE,2026-10-08
202265028,3042,44,NO,FALSE,2026-10-07
202265028,3048,46,NO,TRUE,2026-10-21
202265028,3046,58,NO,TRUE,2026-09-17
202265028,3051,86,SI,TRUE,2026-08-22
202265028,3044,61,SI,TRUE,2026-08-04
202265028,3045,77,SI,TRUE,2026-08-20
202265028,3047,98,SI,FALSE,2026-10-12
202265028,3055,59,NO,TRUE,2026-10-23
202265028,3052,48,NO,FALSE,2026-08-05
202265028,3053,59,NO,TRUE,2026-10-19
202265028,3056,81,SI,TRUE,2026-10-07
202265028,3054,92,SI,TRUE,2026-08-16
202265028,3060,82,SI,TRUE,2026-11-26
202265028,3061,45,NO,TRUE,2026-10-31
202265028,3063,72,SI,TRUE,2026-10-15
202265028,3064,41,NO,FALSE,2026-10-15
202265028,3066,59,NO,TRUE,2026-08-30
202265028,3062,100,SI,FALSE,2026-09-07
202254791,3000,56,NO,TRUE,2022-03-11
202254791,3001,93,SI,FALSE,2022-08-22
202254791,3001,75,NO,FALSE,2023-06-19
202254791,3001,73,SI,TRUE,2023-10-31
202254791,3002,47,NO,TRUE,2024-03-28
202254791,3003,55,NO,TRUE,2024-09-30
202254791,3004,47,NO,FALSE,2025-07-27
202254791,3005,55,NO,FALSE,2026-05-02
202254791,3065,80,SI,TRUE,2026-11-09
202254791,3006,44,NO,TRUE,2026-08-12
202254791,3007,93,SI,TRUE,2026-11-19
202254791,3009,78,SI,FALSE,2026-11-29
202254791,3010,41,NO,TRUE,2026-11-23
202254791,3011,76,NO,TRUE,2026-09-14
202254791,3011,85,SI,TRUE,2026-08-20
202254791,3012,58,NO,TRUE,2026-11-01
202254791,3012,40,NO,TRUE,2026-10-13
202254791,3013,55,NO,TRUE,2026-10-29
202254791,3015,51,NO,TRUE,2026-08-05
202254791,3020,73,SI,TRUE,2026-10-15
202254791,3014,44,NO,TRUE,2026-11-26
202254791,3016,74,SI,TRUE,2026-11-21
202254791,3017,90,SI,TRUE,2026-11-21
202254791,3021,75,SI,TRUE,2026-07-20
202254791,3022,64,SI,FALSE,2026-11-12
202254791,3024,42,NO,TRUE,2026-10-22
202254791,3023,63,SI,TRUE,2026-09-17
202254791,3025,87,SI,TRUE,2026-07-19
202254791,3027,62,SI,TRUE,2026-08-01
202254791,3028,62,SI,FALSE,2026-09-14
202254791,3030,86,SI,TRUE,2026-08-10
202254791,3032,89,SI,TRUE,2026-10-08
202254791,3033,48,NO,TRUE,2026-07-26
202254791,3031,62,SI,TRUE,2026-10-09
202254791,3034,92,SI,TRUE,2026-08-28
202254791,3039,93,SI,TRUE,2026-11-10
202254791,3037,84,SI,FALSE,2026-11-14
202254791,3038,80,SI,TRUE,2026-08-30
202254791,3041,91,SI,TRUE,2026-08-18
202254791,3042,44,NO,FALSE,2026-11-09
202254791,3048,42,NO,TRUE,2026-09-28
202254791,3046,52,NO,TRUE,2026-07-26
202254791,3051,90,SI,FALSE,2026-09-04
202254791,3044,96,SI,FALSE,2026-07-25
202254791,3045,60,NO,TRUE,2026-10-02
202254791,3047,72,SI,FALSE,2026-10-24
202254791,3055,92,SI,TRUE,2026-11-13
202254791,3052,56,NO,TRUE,2026-07-24
202254791,3053,88,SI,FALSE,2026-09-01
202254791,3056,58,NO,TRUE,2026-10-14
202254791,3054,95,SI,TRUE,2026-07-27
202254791,3060,95,SI,TRUE,2026-10-07
202254791,3061,57,NO,TRUE,2026-08-15
202254791,3063,91,SI,FALSE,2026-10-17
202254791,3064,67,SI,TRUE,2026-10-25
202254791,3066,87,SI,TRUE,2026-11-04
202254791,3062,97,SI,TRUE,2026-10-21
202254791,3069,61,SI,FALSE,2026-08-31
202254791,3070,71,SI,TRUE,2026-11-19
202254791,3076,63,SI,TRUE,2026-11-24
202254791,3071,57,NO,FALSE,2026-08-05
202254791,3072,86,SI,FALSE,2026-10-31
202220345,3000,48,NO,TRUE,2022-03-16
202220345,3001,90,SI,FALSE,2022-11-18
202220345,3001,41,NO,TRUE,2023-04-17
202220345,3002,75,SI,TRUE,2023-10-17
202220345,3003,69,SI,TRUE,2024-06-04
202220345,3004,48,NO,FALSE,2024-08-06
202220345,3005,44,NO,FALSE,2025-04-04
202220345,3065,65,SI,TRUE,2026-05-17
202220345,3006,73,SI,TRUE,2026-10-28
202220345,3007,89,SI,TRUE,2026-10-27
202220345,3009,92,SI,FALSE,2026-08-02
202220345,3009,48,NO,FALSE,2026-10-04
202220345,3009,81,SI,TRUE,2026-08-02
202220345,3009,68,NO,TRUE,2026-11-11
202220345,3010,83,SI,FALSE,2026-11-24
202220345,3011,62,SI,TRUE,2026-08-16
202220345,3012,96,SI,TRUE,2026-08-30
202220345,3013,89,SI,TRUE,2026-08-17
202220345,3015,67,NO,FALSE,2026-11-20
202220345,3015,98,SI,FALSE,2026-07-29
202220345,3015,93,NO,FALSE,2026-08-15
202220345,3015,73,SI,TRUE,2026-08-23
202220345,3015,59,NO,TRUE,2026-08-26
202220345,3020,50,NO,TRUE,2026-10-05
202220345,3014,99,SI,TRUE,2026-09-10
202220345,3014,62,NO,TRUE,2026-11-24
202220345,3016,97,SI,TRUE,2026-09-25
202220345,3017,94,SI,TRUE,2026-08-04
202220345,3021,56,NO,TRUE,2026-09-03
202220345,3022,80,SI,TRUE,2026-09-23
202220345,3024,48,NO,TRUE,2026-09-30
202220345,3023,79,SI,TRUE,2026-11-28
202220345,3025,45,NO,TRUE,2026-11-20
202220345,3027,81,SI,FALSE,2026-08-27
202220345,3028,77,SI,FALSE,2026-08-23
202220345,3030,50,NO,TRUE,2026-10-09
202220345,3032,93,SI,TRUE,2026-07-25
202220345,3033,92,SI,TRUE,2026-07-22
202220345,3031,45,NO,TRUE,2026-07-26
202220345,3034,100,SI,TRUE,2026-09-20
202220345,3039,81,SI,TRUE,2026-09-06
202220345,3037,89,SI,TRUE,2026-10-29
202220345,3038,79,SI,TRUE,2026-07-22
202220345,3041,71,SI,TRUE,2026-09-27
202220345,3042,81,SI,TRUE,2026-09-30
202220345,3048,70,SI,TRUE,2026-09-15
202220345,3046,91,SI,FALSE,2026-10-26
202220345,3051,59,NO,TRUE,2026-11-08
202220345,3044,44,NO,TRUE,2026-07-30
202220345,3045,50,NO,TRUE,2026-11-04
202220345,3047,66,SI,TRUE,2026-11-15
202220345,3055,69,SI,FALSE,2026-09-05
202220345,3052,61,SI,TRUE,2026-08-20
202220345,3053,60,NO,TRUE,2026-10-04
202220345,3056,86,SI,TRUE,2026-10-11
202220345,3054,65,SI,TRUE,2026-08-17
202220345,3060,88,SI,FALSE,2026-10-17
202220345,3061,72,SI,TRUE,2026-08-11
202220345,3063,60,NO,TRUE,2026-09-14
202220345,3064,69,SI,TRUE,2026-08-15
202220345,3066,57,NO,TRUE,2026-11-07
202220345,3062,55,NO,TRUE,2026-08-20
202220345,3069,46,NO,TRUE,2026-07-27
202220345,3070,58,NO,TRUE,2026-10-21
